_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
25,5499,2,1,0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
26,5999,2,1,0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
27,6999,2,1,0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
28,7499,2,1,0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
29,7999,2,1,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
30,8999,2,1,0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
31,9999,2,1,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
32,99,2,2,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
33,199,2,2,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
34,299,2,2,0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
35,399,2,2,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
36,499,2,2,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
37,599,2,2,0,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
38,699,2,2,0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
39,799,2,2,0,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
40,899,2,2,0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
41,999,2,2,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
42,1299,2,2,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
43,1499,2,2,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
44,1799,2,2,0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
45,1999,2,2,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
46,2499,2,2,0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
47,2999,2,2,0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
48,3499,2,2,0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
49,3999,2,2,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
50,4499,2,2,0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
51,4999,2,2,0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
52,5499,2,2,0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
53,5999,2,2,0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
54,6999,2,2,0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
55,7499,2,2,0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
56,7999,2,2,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
57,8999,2,2,0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
58,9999,2,2,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
59,99,9,1,0,1000000,1750000,2000000,2250000,2500000,2750000,3000000,3500000,4000000,4500000,5000000,5500000,6000000,6500000,7000000,7500000
60,199,9,1,0,2080000,3640000,4160000,4680000,5200000,5720000,6240000,7280000,8320000,9360000,10400000,11440000,12480000,13520000,14560000,15600000
61,299,9,1,0,3270000,5722500,6540000,7357500,8175000,8992500,9810000,11445000,13080000,14715000,16350000,17985000,19620000,21255000,22890000,24525000
62,399,9,1,0,4560000,7980000,9120000,10260000,11400000,12540000,13680000,15960000,18240000,20520000,22800000,25080000,27360000,29640000,31920000,34200000
63,499,9,1,0,5950000,10412500,11900000,13387500,14875000,16362500,17850000,20825000,23800000,26775000,29750000,32725000,35700000,38675000,41650000,44625000
64,599,9,1,0,7140000,12495000,14280000,16065000,17850000,19635000,21420000,24990000,28560000,32130000,35700000,39270000,42840000,46410000,49980000,53550000
65,699,9,1,0,8680000,15190000,17360000,19530000,21700000,23870000,26040000,30380000,34720000,39060000,43400000,47740000,52080000,56420000,60760000,65100000
66,799,9,1,0,10320000,18060000,20640000,23220000,25800000,28380000,30960000,36120000,41280000,46440000,51600000,56760000,61920000,67080000,72240000,77400000
67,899,9,1,0,12060000,21105000,24120000,27135000,30150000,33165000,36180000,42210000,48240000,54270000,60300000,66330000,72360000,78390000,84420000,90450000
68,999,9,1,0,13900000,24325000,27800000,31275000,34750000,38225000,41700000,48650000,55600000,62550000,69500000,76450000,83400000,90350000,97300000,104250000
69,1099,9,1,0,15620000,27335000,31240000,35145000,39050000,42955000,46860000,54670000,62480000,70290000,78100000,85910000,93720000,101530000,109340000,117150000
70,1199,9,1,0,17520000,30660000,35040000,39420000,43800000,48180000,52560000,61320000,70080000,78840000,87600000,96360000,105120000,113880000,122640000,131400000
71,1299,9,1,0,19370000,33897500,38740000,43582500,48425000,53267500,58110000,67795000,77480000,87165000,96850000,106535000,116220000,125905000,135590000,145275000
72,1399,9,1,0,21140000,36995000,42280000,47565000,52850000,58135000,63420000,73990000,84560000,95130000,105700000,116270000,126840000,137410000,147980000,158550000
73,1499,9,1,0,23100000,40425000,46200000,51975000,57750000,63525000,69300000,80850000,92400000,103950000,115500000,127050000,138600000,150150000,161700000,173250000
74,1799,9,1,0,28440000,49770000,56880000,63990000,71100000,78210000,85320000,99540000,113760000,127980000,142200000,156420000,170640000,184860000,199080000,213300000
75,1999,9,1,0,31600000,55300000,63200000,71100000,79000000,86900000,94800000,110600000,126400000,142200000,158000000,173800000,189600000,205400000,221200000,237000000
76,2499,9,1,0,40750000,71312500,81500000,91687500,101875000,112062500,122250000,142625000,163000000,183375000,203750000,224125000,244500000,264875000,285250000,305625000
77,2999,9,1,0,48900000,85575000,97800000,110025000,122250000,134475000,146700000,171150000,195600000,220050000,244500000,268950000,293400000,317850000,342300000,366750000
78,3499,9,1,0,58800000,102900000,117600000,132300000,147000000,161700000,176400000,205800000,235200000,264600000,294000000,323400000,352800000,382200000,411600000,441000000
79,3999,9,1,0,69200000,121100000,138400000,155700000,173000000,190300000,207600000,242200000,276800000,311400000,346000000,380600000,415200000,449800000,484400000,519000000
80,4499,9,1,0,80100000,140175000,160200000,180225000,200250000,220275000,240300000,280350000,320400000,360450000,400500000,440550000,480600000,520650000,560700000,600750000
81,4999,9,1,0,89000000,155750000,178000000,200250000,222500000,244750000,267000000,311500000,356000000,400500000,445000000,489500000,534000000,578500000,623000000,667500000
82,5499,9,1,0,97900000,171325000,195800000,220275000,244750000,269225000,293700000,342650000,391600000,440550000,489500000,538450000,587400000,636350000,685300000,734250000
83,5999,9,1,0,109800000,192150000,219600000,247050000,274500000,301950000,329400000,384300000,439200000,494100000,549000000,603900000,658800000,713700000,768600000,823500000
84,6999,9,1,0,128100000,224175000,256200000,288225000,320250000,352275000,384300000,448350000,512400000,576450000,640500000,704550000,768600000,832650000,896700000,960750000
85,7499,9,1,0,141000000,246750000,282000000,317250000,352500000,387750000,423000000,493500000,564000000,634500000,705000000,775500000,846000000,916500000,987000000,1057500000
86,7999,9,1,0,150400000,263200000,300800000,338400000,376000000,413600000,451200000,526400000,601600000,676800000,752000000,827200000,902400000,977600000,1052800000,1128000000
87,8999,9,1,0,173700000,303975000,347400000,390825000,434250000,477675000,521100000,607950000,694800000,781650000,868500000,955350000,1042200000,1129050000,1215900000,1302750000
88,9999,9,1,0,200000000,350000000,400000000,450000000,500000000,550000000,600000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1300000000,1400000000,1500000000
89,99,9,1,10,2000000,3500000,4000000,4500000,5000000,5500000,6000000,7000000,8000000,9000000,10000000,11000000,12000000,13000000,14000000,15000000
90,199,9,1,10,4160000,7280000,8320000,9360000,10400000,11440000,12480000,14560000,16640000,18720000,20800000,22880000,24960000,27040000,29120000,31200000
91,299,9,1,10,6540000,11445000,13080000,14715000,16350000,17985000,19620000,22890000,26160000,29430000,32700000,35970000,39240000,42510000,45780000,49050000
92,399,9,1,10,9120000,15960000,18240000,20520000,22800000,25080000,27360000,31920000,36480000,41040000,45600000,50160000,54720000,59280000,63840000,68400000
93,499,9,1,10,11900000,20825000,23800000,26775000,29750000,32725000,35700000,41650000,47600000,53550000,59500000,65450000,71400000,77350000,83300000,89250000
94,599,9,1,10,14280000,24990000,28560000,32130000,35700000,39270000,42840000,49980000,57120000,64260000,71400000,78540000,85680000,92820000,99960000,107100000
95,699,9,1,10,17360000,30380000,34720000,39060000,43400000,47740000,52080000,60760000,69440000,78120000,86800000,95480000,104160000,112840000,121520000,130200000
96,799,9,1,10,20640000,36120000,41280000,46440000,51600000,56760000,61920000,72240000,82560000,92880000,103200000,113520000,123840000,134160000,144480000,154800000
97,899,9,1,10,24120000,42210000,48240000,54270000,60300000,66330000,72360000,84420000,96480000,108540000,120600000,132660000,144720000,156780000,168840000,180900000
98,999,9,1,10,27800000,48650000,55600000,62550000,69500000,76450000,83400000,97300000,111200000,125100000,139000000,152900000,166800000,180700000,194600000,208500000
99,1099,9,1,10,31240000,54670000,62480000,70290000,78100000,85910000,93720000,109340000,124960000,140580000,156200000,171820000,187440000,203060000,218680000,234300000
100,1199,9,1,10,35040000,61320000,70080000,78840000,87600000,96360000,105120000,122640000,140160000,157680000,175200000,192720000,210240000,227760000,245280000,262800000
101,1299,9,1,10,38740000,67795000,77480000,87165000,96850000,106535000,116220000,135590000,154960000,174330000,193700000,213070000,232440000,251810000,271180000,290550000
102,1399,9,1,10,42280000,73990000,84560000,95130000,105700000,116270000,126840000,147980000,169120000,190260000,211400000,232540000,253680000,274820000,295960000,317100000
103,1499,9,1,10,46200000,80850000,92400000,103950000,115500000,127050000,138600000,161700000,184800000,207900000,231000000,254100000,277200000,300300000,323400000,346500000
104,1799,9,1,10,56880000,99540000,113760000,127980000,142200000,156420000,170640000,199080000,227520000,255960000,284400000,312840000,341280000,369720000,398160000,426600000
105,1999,9,1,10,63200000,110600000,126400000,142200000,158000000,173800000,189600000,221200000,252800000,284400000,316000000,347600000,379200000,410800000,442400000,474000000
106,2499,9,1,10,81500000,142625000,163000000,183375000,203750000,224125000,244500000,285250000,326000000,366750000,407500000,448250000,489000000,529750000,570500000,611250000
107,2999,9,1,10,97800000,171150000,195600000,220050000,244500000,268950000,293400000,342300000,391200000,440100000,489000000,537900000,586800000,635700000,684600000,733500000
108,3499,9,1,10,117600000,205800000,235200000,264600000,294000000,323400000,352800000,411600000,470400000,529200000,588000000,646800000,705600000,764400000,823200000,882000000
109,3999,9,1,10,138400000,242200000,276800000,311400000,346000000,380600000,415200000,484400000,553600000,622800000,692000000,761200000,830400000,899600000,968800000,1038000000
110,4499,9,1,10,160200000,280350000,320400000,360450000,400500000,440550000,480600000,560700000,640800000,720900000,801000000,881100000,961200000,1041300000,1121400000,1201500000
111,4999,9,1,10,178000000,311500000,356000000,400500000,445000000,489500000,534000000,623000000,712000000,801000000,890000000,979000000,1068000000,1157000000,1246000000,1335000000
112,5499,9,1,10,195800000,342650000,391600000,440550000,489500000,538450000,587400000,685300000,783200000,881100000,979000000,1076900000,1174800000,1272700000,1370600000,1468500000
113,5999,9,1,10,219600000,384300000,439200000,494100000,549000000,603900000,658800000,768600000,878400000,988200000,1098000000,1207800000,1317600000,1427400000,1537200000,1647000000
114,6999,9,1,10,256200000,448350000,512400000,576450000,640500000,704550000,768600000,896700000,1024800000,1152900000,1281000000,1409100000,1537200000,1665300000,1793400000,1921500000
115,7499,9,1,10,282000000,493500000,564000000,634500000,705000000,775500000,846000000,987000000,1128000000,1269000000,1410000000,1551000000,1692000000,1833000000,1974000000,2115000000
116,7999,9,1,10,300800000,526400000,601600000,676800000,752000000,827200000,902400000,1052800000,1203200000,1353600000,1504000000,1654400000,1804800000,1955200000,2105600000,2256000000
117,8999,9,1,10,347400000,607950000,694800000,781650000,868500000,955350000,1042200000,1215900000,1389600000,1563300000,1737000000,1910700000,2084400000,2258100000,2431800000,2605500000
118,9999,9,1,10,400000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1400000000,1600000000,1800000000,2000000000,2200000000,2400000000,2600000000,2800000000,3000000000
119,99,9,1,20,4000000,7000000,8000000,9000000,10000000,11000000,12000000,14000000,16000000,18000000,20000000,22000000,24000000,26000000,28000000,30000000
120,199,9,1,20,8320000,14560000,16640000,18720000,20800000,22880000,24960000,29120000,33280000,37440000,41600000,45760000,49920000,54080000,58240000,62400000
121,299,9,1,20,13080000,22890000,26160000,29430000,32700000,35970000,39240000,45780000,52320000,58860000,65400000,71940000,78480000,85020000,91560000,98100000
122,399,9,1,20,18240000,31920000,36480000,41040000,45600000,50160000,54720000,63840000,72960000,82080000,91200000,100320000,109440000,118560000,127680000,136800000
123,499,9,1,20,23800000,41650000,47600000,53550000,59500000,65450000,71400000,83300000,95200000,107100000,119000000,130900000,142800000,154700000,166600000,178500000
124,599,9,1,20,28560000,49980000,57120000,64260000,71400000,78540000,85680000,99960000,114240000,128520000,142800000,157080000,171360000,185640000,199920000,214200000
125,699,9,1,20,34720000,60760000,69440000,78120000,86800000,95480000,104160000,121520000,138880000,156240000,173600000,190960000,208320000,225680000,243040000,260400000
126,799,9,1,20,41280000,72240000,82560000,92880000,103200000,113520000,123840000,144480000,165120000,185760000,206400000,227040000,247680000,268320000,288960000,309600000
127,899,9,1,20,48240000,84420000,96480000,108540000,120600000,132660000,144720000,168840000,192960000,217080000,241200000,265320000,289440000,313560000,337680000,361800000
128,999,9,1,20,55600000,97300000,111200000,125100000,139000000,152900000,166800000,194600000,222400000,250200000,278000000,305800000,333600000,361400000,389200000,417000000
129,1099,9,1,20,62480000,109340000,124960000,140580000,156200000,171820000,187440000,218680000,249920000,281160000,312400000,343640000,374880000,406120000,437360000,468600000
130,1199,9,1,20,70080000,122640000,140160000,157680000,175200000,192720000,210240000,245280000,280320000,315360000,350400000,385440000,420480000,455520000,490560000,525600000
131,1299,9,1,20,77480000,135590000,154960000,174330000,193700000,213070000,232440000,271180000,309920000,348660000,387400000,426140000,464880000,503620000,542360000,581100000
132,1399,9,1,20,84560000,147980000,169120000,190260000,211400000,232540000,253680000,295960000,338240000,380520000,422800000,465080000,507360000,549640000,591920000,634200000
133,1499,9,1,20,92400000,161700000,184800000,207900000,231000000,254100000,277200000,323400000,369600000,415800000,462000000,508200000,554400000,600600000,646800000,693000000
134,1799,9,1,20,113760000,199080000,227520000,255960000,284400000,312840000,341280000,398160000,455040000,511920000,568800000,625680000,682560000,739440000,796320000,853200000
135,1999,9,1,20,126400000,221200000,252800000,284400000,316000000,347600000,379200000,442400000,505600000,568800000,632000000,695200000,758400000,821600000,884800000,948000000
136,2499,9,1,20,163000000,285250000,326000000,366750000,407500000,448250000,489000000,570500000,652000000,733500000,815000000,896500000,978000000,1059500000,1141000000,1222500000
137,2999,9,1,20,195600000,342300000,391200000,440100000,489000000,537900000,586800000,684600000,782400000,880200000,978000000,1075800000,1173600000,1271400000,1369200000,1467000000
138,3499,9,1,20,235200000,411600000,470400000,529200000,588000000,646800000,705600000,823200000,940800000,1058400000,1176000000,1293600000,1411200000,1528800000,1646400000,1764000000
139,3999,9,1,20,276800000,484400000,553600000,622800000,692000000,761200000,830400000,968800000,1107200000,1245600000,1384000000,1522400000,1660800000,1799200000,1937600000,2076000000
140,4499,9,1,20,320400000,560700000,640800000,720900000,801000000,881100000,961200000,1121400000,1281600000,1441800000,1602000000,1762200000,1922400000,2082600000,2242800000,2403000000
141,4999,9,1,20,356000000,623000000,712000000,801000000,890000000,979000000,1068000000,1246000000,1424000000,1602000000,1780000000,1958000000,2136000000,2314000000,2492000000,2670000000
142,5499,9,1,20,391600000,685300000,783200000,881100000,979000000,1076900000,1174800000,1370600000,1566400000,1762200000,1958000000,2153800000,2349600000,2545400000,2741200000,2937000000
143,5999,9,1,20,439200000,768600000,878400000,988200000,1098000000,1207800000,1317600000,1537200000,1756800000,1976400000,2196000000,2415600000,2635200000,2854800000,3074400000,3294000000
144,6999,9,1,20,512400000,896700000,1024800000,1152900000,1281000000,1409100000,1537200000,1793400000,2049600000,2305800000,2562000000,2818200000,3074400000,3330600000,3586800000,3843000000
145,7499,9,1,20,564000000,987000000,1128000000,1269000000,1410000000,1551000000,1692000000,1974000000,2256000000,2538000000,2820000000,3102000000,3384000000,3666000000,3948000000,4230000000
146,7999,9,1,20,601600000,1052800000,1203200000,1353600000,1504000000,1654400000,1804800000,2105600000,2406400000,2707200000,3008000000,3308800000,3609600000,3910400000,4211200000,4512000000
147,8999,9,1,20,694800000,1215900000,1389600000,1563300000,1737000000,1910700000,2084400000,2431800000,2779200000,3126600000,3474000000,3821400000,4168800000,4516200000,4863600000,5211000000
148,9999,9,1,20,800000000,1400000000,1600000000,1800000000,2000000000,2200000000,2400000000,2800000000,3200000000,3600000000,4000000000,4400000000,4800000000,5200000000,5600000000,6000000000
149,99,9,1,30,6000000,10500000,12000000,13500000,15000000,16500000,18000000,21000000,24000000,27000000,30000000,33000000,36000000,39000000,42000000,45000000
150,199,9,1,30,12480000,21840000,24960000,28080000,31200000,34320000,37440000,43680000,49920000,56160000,62400000,68640000,74880000,81120000,87360000,93600000
151,299,9,1,30,19620000,34335000,39240000,44145000,49050000,53955000,58860000,68670000,78480000,88290000,98100000,107910000,117720000,127530000,137340000,147150000
152,399,9,1,30,27360000,47880000,54720000,61560000,68400000,75240000,82080000,95760000,109440000,123120000,136800000,150480000,164160000,177840000,191520000,205200000
153,499,9,1,30,35700000,62475000,71400000,80325000,89250000,98175000,107100000,124950000,142800000,160650000,178500000,196350000,214200000,232050000,249900000,267750000
154,599,9,1,30,42840000,74970000,85680000,96390000,107100000,117810000,128520000,149940000,171360000,192780000,214200000,235620000,257040000,278460000,299880000,321300000
155,699,9,1,30,52080000,91140000,104160000,117180000,130200000,143220000,156240000,182280000,208320000,234360000,260400000,286440000,312480000,338520000,364560000,390600000
156,799,9,1,30,61920000,108360000,123840000,139320000,154800000,170280000,185760000,216720000,247680000,278640000,309600000,340560000,371520000,402480000,433440000,464400000
157,899,9,1,30,72360000,126630000,144720000,162810000,180900000,198990000,217080000,253260000,289440000,325620000,361800000,397980000,434160000,470340000,506520000,542700000
158,999,9,1,30,83400000,145950000,166800000,187650000,208500000,229350000,250200000,291900000,333600000,375300000,417000000,458700000,500400000,542100000,583800000,625500000
159,1099,9,1,30,93720000,164010000,187440000,210870000,234300000,257730000,281160000,328020000,374880000,421740000,468600000,515460000,562320000,609180000,656040000,702900000
160,1199,9,1,30,105120000,183960000,210240000,236520000,262800000,289080000,315360000,367920000,420480000,473040000,525600000,578160000,630720000,683280000,735840000,788400000
161,1299,9,1,30,116220000,203385000,232440000,261495000,290550000,319605000,348660000,406770000,464880000,522990000,581100000,639210000,697320000,755430000,813540000,871650000
162,1399,9,1,30,126840000,221970000,253680000,285390000,317100000,348810000,380520000,443940000,507360000,570780000,634200000,697620000,761040000,824460000,887880000,951300000
163,1499,9,1,30,138600000,242550000,277200000,311850000,346500000,381150000,415800000,485100000,554400000,623700000,693000000,762300000,831600000,900900000,970200000,1039500000
164,1799,9,1,30,170640000,298620000,341280000,383940000,426600000,469260000,511920000,597240000,682560000,767880000,853200000,938520000,1023840000,1109160000,1194480000,1279800000
165,1999,9,1,30,189600000,331800000,379200000,426600000,474000000,521400000,568800000,663600000,758400000,853200000,948000000,1042800000,1137600000,1232400000,1327200000,1422000000
166,2499,9,1,30,244500000,427875000,489000000,550125000,611250000,672375000,733500000,855750000,978000000,1100250000,1222500000,1344750000,1467000000,1589250000,1711500000,1833750000
167,2999,9,1,30,293400000,513450000,586800000,660150000,733500000,806850000,880200000,1026900000,1173600000,1320300000,1467000000,1613700000,1760400000,1907100000,2053800000,2200500000
168,3499,9,1,30,352800000,617400000,705600000,793800000,882000000,970200000,1058400000,1234800000,1411200000,1587600000,1764000000,1940400000,2116800000,2293200000,2469600000,2646000000
169,3999,9,1,30,415200000,726600000,830400000,934200000,1038000000,1141800000,1245600000,1453200000,1660800000,1868400000,2076000000,2283600000,2491200000,2698800000,2906400000,3114000000
170,4499,9,1,30,480600000,841050000,961200000,1081350000,1201500000,1321650000,1441800000,1682100000,1922400000,2162700000,2403000000,2643300000,2883600000,3123900000,3364200000,3604500000
171,4999,9,1,30,534000000,934500000,1068000000,1201500000,1335000000,1468500000,1602000000,1869000000,2136000000,2403000000,2670000000,2937000000,3204000000,3471000000,3738000000,4005000000
172,5499,9,1,30,587400000,1027950000,1174800000,1321650000,1468500000,1615350000,1762200000,2055900000,2349600000,2643300000,2937000000,3230700000,3524400000,3818100000,4111800000,4405500000
173,5999,9,1,30,658800000,1152900000,1317600000,1482300000,1647000000,1811700000,1976400000,2305800000,2635200000,2964600000,3294000000,3623400000,3952800000,4282200000,4611600000,4941000000
174,6999,9,1,30,768600000,1345050000,1537200000,1729350000,1921500000,2113650000,2305800000,2690100000,3074400000,3458700000,3843000000,4227300000,4611600000,4995900000,5380200000,5764500000
175,7499,9,1,30,846000000,1480500000,1692000000,1903500000,2115000000,2326500000,2538000000,2961000000,3384000000,3807000000,4230000000,4653000000,5076000000,5499000000,5922000000,6345000000
176,7999,9,1,30,902400000,1579200000,1804800000,2030400000,2256000000,2481600000,2707200000,3158400000,3609600000,4060800000,4512000000,4963200000,5414400000,5865600000,6316800000,6768000000
177,8999,9,1,30,1042200000,1823850000,2084400000,2344950000,2605500000,2866050000,3126600000,3647700000,4168800000,4689900000,5211000000,5732100000,6253200000,6774300000,7295400000,7816500000
178,9999,9,1,30,1200000000,2100000000,2400000000,2700000000,3000000000,3300000000,3600000000,4200000000,4800000000,5400000000,6000000000,6600000000,7200000000,7800000000,8400000000,9000000000
179,99,9,1,40,8000000,14000000,16000000,18000000,20000000,22000000,24000000,28000000,32000000,36000000,40000000,44000000,48000000,52000000,56000000,60000000
180,199,9,1,40,16640000,29120000,33280000,37440000,41600000,45760000,49920000,58240000,66560000,74880000,83200000,91520000,99840000,108160000,116480000,124800000
181,299,9,1,40,26160000,45780000,52320000,58860000,65400000,71940000,78480000,91560000,104640000,117720000,130800000,143880000,156960000,170040000,183120000,196200000
182,399,9,1,40,36480000,63840000,72960000,82080000,91200000,100320000,109440000,127680000,145920000,164160000,182400000,200640000,218880000,237120000,255360000,273600000
183,499,9,1,40,47600000,83300000,95200000,107100000,119000000,130900000,142800000,166600000,190400000,214200000,238000000,261800000,285600000,309400000,333200000,357000000
184,599,9,1,40,57120000,99960000,114240000,128520000,142800000,157080000,171360000,199920000,228480000,257040000,285600000,314160000,342720000,371280000,399840000,428400000
185,699,9,1,40,69440000,121520000,138880000,156240000,173600000,190960000,208320000,243040000,277760000,312480000,347200000,381920000,416640000,451360000,486080000,520800000
186,799,9,1,40,82560000,144480000,165120000,185760000,206400000,227040000,247680000,288960000,330240000,371520000,412800000,454080000,495360000,536640000,577920000,619200000
187,899,9,1,40,96480000,168840000,192960000,217080000,241200000,265320000,289440000,337680000,385920000,434160000,482400000,530640000,578880000,627120000,675360000,723600000
188,999,9,1,40,111200000,194600000,222400000,250200000,278000000,305800000,333600000,389200000,444800000,500400000,556000000,611600000,667200000,722800000,778400000,834000000
189,1099,9,1,40,124960000,218680000,249920000,281160000,312400000,343640000,374880000,437360000,499840000,562320000,624800000,687280000,749760000,812240000,874720000,937200000
190,1199,9,1,40,140160000,245280000,280320000,315360000,350400000,385440000,420480000,490560000,560640000,630720000,700800000,770880000,840960000,911040000,981120000,1051200000
191,1299,9,1,40,154960000,271180000,309920000,348660000,387400000,426140000,464880000,542360000,619840000,697320000,774800000,852280000,929760000,1007240000,1084720000,1162200000
192,1399,9,1,40,169120000,295960000,338240000,380520000,422800000,465080000,507360000,591920000,676480000,761040000,845600000,930160000,1014720000,1099280000,1183840000,1268400000
193,1499,9,1,40,184800000,323400000,369600000,415800000,462000000,508200000,554400000,646800000,739200000,831600000,924000000,1016400000,1108800000,1201200000,1293600000,1386000000
194,1799,9,1,40,227520000,398160000,455040000,511920000,568800000,625680000,682560000,796320000,910080000,1023840000,1137600000,1251360000,1365120000,1478880000,1592640000,1706400000
195,1999,9,1,40,252800000,442400000,505600000,568800000,632000000,695200000,758400000,884800000,1011200000,1137600000,1264000000,1390400000,1516800000,1643200000,1769600000,1896000000
196,2499,9,1,40,326000000,570500000,652000000,733500000,815000000,896500000,978000000,1141000000,1304000000,1467000000,1630000000,1793000000,1956000000,2119000000,2282000000,2445000000
197,2999,9,1,40,391200000,684600000,782400000,880200000,978000000,1075800000,1173600000,1369200000,1564800000,1760400000,1956000000,2151600000,2347200000,2542800000,2738400000,2934000000
