_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
109,105,1001,103,0,7,3,7,136,152,1星普通卡
110,106,1001,104,0,5,3,7,136,152,1星普通卡
111,107,1001,105,0,4,3,7,136,152,1星普通卡
112,108,1001,106,0,2,3,7,136,152,1星普通卡
113,109,1001,107,0,2,3,7,136,152,1星普通卡
114,110,1001,101,0,12,7,14,0,8,1星普通卡
115,111,1001,102,0,7,7,14,0,8,1星普通卡
116,112,1001,103,0,5,7,14,0,8,1星普通卡
117,113,1001,101,0,13,7,14,8,24,1星普通卡
118,114,1001,102,0,8,7,14,8,24,1星普通卡
119,115,1001,103,0,5,7,14,8,24,1星普通卡
120,116,1001,104,0,4,7,14,8,24,1星普通卡
121,117,1001,105,0,3,7,14,8,24,1星普通卡
122,118,1001,101,0,14,7,14,24,48,1星普通卡
123,119,1001,102,0,9,7,14,24,48,1星普通卡
124,120,1001,103,0,6,7,14,24,48,1星普通卡
125,121,1001,104,0,4,7,14,24,48,1星普通卡
126,122,1001,105,0,3,7,14,24,48,1星普通卡
127,123,1001,106,0,1,7,14,24,48,1星普通卡
128,124,1001,101,0,15,7,14,48,72,1星普通卡
129,125,1001,102,0,9,7,14,48,72,1星普通卡
130,126,1001,103,0,6,7,14,48,72,1星普通卡
131,127,1001,104,0,5,7,14,48,72,1星普通卡
132,128,1001,105,0,3,7,14,48,72,1星普通卡
133,129,1001,106,0,2,7,14,48,72,1星普通卡
134,130,1001,107,0,2,7,14,48,72,1星普通卡
135,131,1001,101,0,16,7,14,72,108,1星普通卡
136,132,1001,102,0,10,7,14,72,108,1星普通卡
137,133,1001,103,0,7,7,14,72,108,1星普通卡
138,134,1001,104,0,5,7,14,72,108,1星普通卡
139,135,1001,105,0,3,7,14,72,108,1星普通卡
140,136,1001,106,0,2,7,14,72,108,1星普通卡
141,137,1001,107,0,2,7,14,72,108,1星普通卡
142,138,1001,101,0,17,7,14,108,136,1星普通卡
143,139,1001,102,0,10,7,14,108,136,1星普通卡
144,140,1001,103,0,7,7,14,108,136,1星普通卡
145,141,1001,104,0,5,7,14,108,136,1星普通卡
146,142,1001,105,0,3,7,14,108,136,1星普通卡
147,143,1001,106,0,2,7,14,108,136,1星普通卡
148,144,1001,107,0,2,7,14,108,136,1星普通卡
149,145,1001,101,0,18,7,14,136,152,1星普通卡
150,146,1001,102,0,11,7,14,136,152,1星普通卡
151,147,1001,103,0,7,7,14,136,152,1星普通卡
152,148,1001,104,0,6,7,14,136,152,1星普通卡
153,149,1001,105,0,4,7,14,136,152,1星普通卡
154,150,1001,106,0,2,7,14,136,152,1星普通卡
155,151,1001,107,0,2,7,14,136,152,1星普通卡
156,152,1001,101,0,10,14,30,0,8,1星普通卡
157,153,1001,102,0,6,14,30,0,8,1星普通卡
158,154,1001,101,0,24,14,30,8,24,1星普通卡
159,155,1001,102,0,16,14,30,8,24,1星普通卡
160,156,1001,103,0,10,14,30,8,24,1星普通卡
161,157,1001,104,0,6,14,30,8,24,1星普通卡
162,158,1001,101,0,50,14,30,24,48,1星普通卡
163,159,1001,102,0,50,14,30,24,48,1星普通卡
164,160,1001,103,0,36,14,30,24,48,1星普通卡
165,161,1001,104,0,24,14,30,24,48,1星普通卡
166,162,1001,105,0,16,14,30,24,48,1星普通卡
167,163,1001,106,0,10,14,30,24,48,1星普通卡
168,164,1001,107,0,6,14,30,24,48,1星普通卡
169,165,1001,101,0,70,14,30,48,72,1星普通卡
170,166,1001,102,0,70,14,30,48,72,1星普通卡
171,167,1001,103,0,70,14,30,48,72,1星普通卡
172,168,1001,104,0,70,14,30,48,72,1星普通卡
173,169,1001,105,0,70,14,30,48,72,1星普通卡
174,170,1001,106,0,70,14,30,48,72,1星普通卡
175,171,1001,107,0,50,14,30,48,72,1星普通卡
176,172,1001,101,0,70,14,30,72,108,1星普通卡
177,173,1001,102,0,70,14,30,72,108,1星普通卡
178,174,1001,103,0,70,14,30,72,108,1星普通卡
179,175,1001,104,0,70,14,30,72,108,1星普通卡
180,176,1001,105,0,70,14,30,72,108,1星普通卡
181,177,1001,106,0,70,14,30,72,108,1星普通卡
182,178,1001,107,0,70,14,30,72,108,1星普通卡
183,179,1001,101,0,70,14,30,108,136,1星普通卡
184,180,1001,102,0,70,14,30,108,136,1星普通卡
185,181,1001,103,0,70,14,30,108,136,1星普通卡
186,182,1001,104,0,70,14,30,108,136,1星普通卡
187,183,1001,105,0,70,14,30,108,136,1星普通卡
188,184,1001,106,0,70,14,30,108,136,1星普通卡
189,185,1001,107,0,70,14,30,108,136,1星普通卡
190,186,1001,101,0,70,14,30,136,152,1星普通卡
191,187,1001,102,0,70,14,30,136,152,1星普通卡
192,188,1001,103,0,70,14,30,136,152,1星普通卡
193,189,1001,104,0,70,14,30,136,152,1星普通卡
194,190,1001,105,0,70,14,30,136,152,1星普通卡
195,191,1001,106,0,70,14,30,136,152,1星普通卡
196,192,1001,107,0,70,14,30,136,152,1星普通卡
197,193,1001,101,0,10,30,10000,0,8,1星普通卡
198,194,1001,102,0,6,30,10000,0,8,1星普通卡
199,195,1001,101,0,24,30,10000,8,24,1星普通卡
200,196,1001,102,0,16,30,10000,8,24,1星普通卡
201,197,1001,103,0,10,30,10000,8,24,1星普通卡
202,198,1001,104,0,6,30,10000,8,24,1星普通卡
203,199,1001,101,0,50,30,10000,24,48,1星普通卡
204,200,1001,102,0,50,30,10000,24,48,1星普通卡
205,201,1001,103,0,36,30,10000,24,48,1星普通卡
206,202,1001,104,0,24,30,10000,24,48,1星普通卡
207,203,1001,105,0,16,30,10000,24,48,1星普通卡
208,204,1001,106,0,10,30,10000,24,48,1星普通卡
209,205,1001,107,0,6,30,10000,24,48,1星普通卡
210,206,1001,101,0,70,30,10000,48,72,1星普通卡
211,207,1001,102,0,70,30,10000,48,72,1星普通卡
212,208,1001,103,0,70,30,10000,48,72,1星普通卡
213,209,1001,104,0,70,30,10000,48,72,1星普通卡
214,210,1001,105,0,70,30,10000,48,72,1星普通卡
215,211,1001,106,0,70,30,10000,48,72,1星普通卡
216,212,1001,107,0,50,30,10000,48,72,1星普通卡
217,213,1001,101,0,70,30,10000,72,108,1星普通卡
218,214,1001,102,0,70,30,10000,72,108,1星普通卡
219,215,1001,103,0,70,30,10000,72,108,1星普通卡
220,216,1001,104,0,70,30,10000,72,108,1星普通卡
221,217,1001,105,0,70,30,10000,72,108,1星普通卡
222,218,1001,106,0,70,30,10000,72,108,1星普通卡
223,219,1001,107,0,70,30,10000,72,108,1星普通卡
224,220,1001,101,0,90,30,10000,108,136,1星普通卡
225,221,1001,102,0,90,30,10000,108,136,1星普通卡
226,222,1001,103,0,90,30,10000,108,136,1星普通卡
227,223,1001,104,0,90,30,10000,108,136,1星普通卡
228,224,1001,105,0,90,30,10000,108,136,1星普通卡
229,225,1001,106,0,90,30,10000,108,136,1星普通卡
230,226,1001,107,0,90,30,10000,108,136,1星普通卡
231,227,1001,101,0,90,30,10000,136,152,1星普通卡
232,228,1001,102,0,90,30,10000,136,152,1星普通卡
233,229,1001,103,0,90,30,10000,136,152,1星普通卡
234,230,1001,104,0,90,30,10000,136,152,1星普通卡
235,231,1001,105,0,90,30,10000,136,152,1星普通卡
236,232,1001,106,0,90,30,10000,136,152,1星普通卡
237,233,1001,107,0,90,30,10000,136,152,1星普通卡
238,234,1002,102,0,8,0,1,0,8,2星普通卡
239,235,1002,103,0,5,0,1,0,8,2星普通卡
240,236,1002,102,0,9,0,1,8,24,2星普通卡
241,237,1002,103,0,6,0,1,8,24,2星普通卡
242,238,1002,104,0,3,0,1,8,24,2星普通卡
243,239,1002,102,0,10,0,1,24,48,2星普通卡
244,240,1002,103,0,6,0,1,24,48,2星普通卡
245,241,1002,104,0,4,0,1,24,48,2星普通卡
246,242,1002,105,0,2,0,1,24,48,2星普通卡
247,243,1002,102,0,10,0,1,48,72,2星普通卡
248,244,1002,103,0,6,0,1,48,72,2星普通卡
249,245,1002,104,0,4,0,1,48,72,2星普通卡
250,246,1002,105,0,3,0,1,48,72,2星普通卡
251,247,1002,102,0,11,0,1,72,108,2星普通卡
252,248,1002,103,0,7,0,1,72,108,2星普通卡
253,249,1002,104,0,4,0,1,72,108,2星普通卡
254,250,1002,105,0,3,0,1,72,108,2星普通卡
255,251,1002,106,0,3,0,1,72,108,2星普通卡
256,252,1002,102,0,12,0,1,108,136,2星普通卡
257,253,1002,103,0,8,0,1,108,136,2星普通卡
258,254,1002,104,0,4,0,1,108,136,2星普通卡
259,255,1002,105,0,3,0,1,108,136,2星普通卡
260,256,1002,106,0,3,0,1,108,136,2星普通卡
261,257,1002,102,0,13,0,1,136,152,2星普通卡
262,258,1002,103,0,8,0,1,136,152,2星普通卡
263,259,1002,104,0,5,0,1,136,152,2星普通卡
264,260,1002,105,0,3,0,1,136,152,2星普通卡
265,261,1002,106,0,3,0,1,136,152,2星普通卡
266,262,1002,102,0,9,1,3,0,8,2星普通卡
267,263,1002,103,0,5,1,3,0,8,2星普通卡
268,264,1002,102,0,9,1,3,8,24,2星普通卡
269,265,1002,103,0,6,1,3,8,24,2星普通卡
270,266,1002,104,0,4,1,3,8,24,2星普通卡
271,267,1002,105,0,2,1,3,8,24,2星普通卡
272,268,1002,102,0,10,1,3,24,48,2星普通卡
273,269,1002,103,0,6,1,3,24,48,2星普通卡
274,270,1002,104,0,4,1,3,24,48,2星普通卡
275,271,1002,105,0,3,1,3,24,48,2星普通卡
276,272,1002,106,0,3,1,3,24,48,2星普通卡
277,273,1002,102,0,11,1,3,48,72,2星普通卡
278,274,1002,103,0,7,1,3,48,72,2星普通卡
279,275,1002,104,0,4,1,3,48,72,2星普通卡
280,276,1002,105,0,3,1,3,48,72,2星普通卡
281,277,1002,106,0,3,1,3,48,72,2星普通卡
282,278,1002,102,0,12,1,3,72,108,2星普通卡
283,279,1002,103,0,7,1,3,72,108,2星普通卡
284,280,1002,104,0,4,1,3,72,108,2星普通卡
285,281,1002,105,0,3,1,3,72,108,2星普通卡
286,282,1002,106,0,3,1,3,72,108,2星普通卡
287,283,1002,107,0,1,1,3,72,108,2星普通卡
288,284,1002,102,0,13,1,3,108,136,2星普通卡
289,285,1002,103,0,8,1,3,108,136,2星普通卡
290,286,1002,104,0,5,1,3,108,136,2星普通卡
291,287,1002,105,0,3,1,3,108,136,2星普通卡
292,288,1002,106,0,3,1,3,108,136,2星普通卡
293,289,1002,107,0,2,1,3,108,136,2星普通卡
294,290,1002,102,0,13,1,3,136,152,2星普通卡
295,291,1002,103,0,8,1,3,136,152,2星普通卡
296,292,1002,104,0,5,1,3,136,152,2星普通卡
297,293,1002,105,0,3,1,3,136,152,2星普通卡
298,294,1002,106,0,3,1,3,136,152,2星普通卡
299,295,1002,107,0,2,1,3,136,152,2星普通卡
300,296,1002,102,0,9,3,7,0,8,2星普通卡
301,297,1002,103,0,6,3,7,0,8,2星普通卡
302,298,1002,102,0,10,3,7,8,24,2星普通卡
303,299,1002,103,0,6,3,7,8,24,2星普通卡
304,300,1002,104,0,4,3,7,8,24,2星普通卡
305,301,1002,105,0,3,3,7,8,24,2星普通卡
306,302,1002,102,0,11,3,7,24,48,2星普通卡
307,303,1002,103,0,7,3,7,24,48,2星普通卡
308,304,1002,104,0,4,3,7,24,48,2星普通卡
309,305,1002,105,0,3,3,7,24,48,2星普通卡
310,306,1002,106,0,3,3,7,24,48,2星普通卡
311,307,1002,102,0,12,3,7,48,72,2星普通卡
312,308,1002,103,0,7,3,7,48,72,2星普通卡
313,309,1002,104,0,4,3,7,48,72,2星普通卡
314,310,1002,105,0,3,3,7,48,72,2星普通卡
315,311,1002,106,0,3,3,7,48,72,2星普通卡
316,312,1002,107,0,1,3,7,48,72,2星普通卡
317,313,1002,102,0,12,3,7,72,108,2星普通卡
318,314,1002,103,0,8,3,7,72,108,2星普通卡
319,315,1002,104,0,5,3,7,72,108,2星普通卡
320,316,1002,105,0,3,3,7,72,108,2星普通卡
321,317,1002,106,0,3,3,7,72,108,2星普通卡
322,318,1002,107,0,2,3,7,72,108,2星普通卡
323,319,1002,108,0,2,3,7,72,108,2星普通卡
324,320,1002,102,0,13,3,7,108,136,2星普通卡
325,321,1002,103,0,8,3,7,108,136,2星普通卡
326,322,1002,104,0,5,3,7,108,136,2星普通卡
327,323,1002,105,0,3,3,7,108,136,2星普通卡
328,324,1002,106,0,3,3,7,108,136,2星普通卡
329,325,1002,107,0,2,3,7,108,136,2星普通卡
330,326,1002,108,0,2,3,7,108,136,2星普通卡
331,327,1002,102,0,14,3,7,136,152,2星普通卡
332,328,1002,103,0,9,3,7,136,152,2星普通卡
333,329,1002,104,0,5,3,7,136,152,2星普通卡
334,330,1002,105,0,4,3,7,136,152,2星普通卡
335,331,1002,106,0,4,3,7,136,152,2星普通卡
336,332,1002,107,0,2,3,7,136,152,2星普通卡
337,333,1002,108,0,2,3,7,136,152,2星普通卡
338,334,1002,102,0,10,7,14,0,8,2星普通卡
339,335,1002,103,0,6,7,14,0,8,2星普通卡
340,336,1002,102,0,11,7,14,8,24,2星普通卡
341,337,1002,103,0,7,7,14,8,24,2星普通卡
342,338,1002,104,0,4,7,14,8,24,2星普通卡
343,339,1002,105,0,3,7,14,8,24,2星普通卡
344,340,1002,102,0,12,7,14,24,48,2星普通卡
345,341,1002,103,0,7,7,14,24,48,2星普通卡
346,342,1002,104,0,4,7,14,24,48,2星普通卡
347,343,1002,105,0,3,7,14,24,48,2星普通卡
348,344,1002,106,0,3,7,14,24,48,2星普通卡
349,345,1002,107,0,1,7,14,24,48,2星普通卡
350,346,1002,102,0,12,7,14,48,72,2星普通卡
351,347,1002,103,0,8,7,14,48,72,2星普通卡
352,348,1002,104,0,5,7,14,48,72,2星普通卡
353,349,1002,105,0,3,7,14,48,72,2星普通卡
354,350,1002,106,0,3,7,14,48,72,2星普通卡
355,351,1002,107,0,2,7,14,48,72,2星普通卡
356,352,1002,108,0,2,7,14,48,72,2星普通卡
357,353,1002,102,0,13,7,14,72,108,2星普通卡
358,354,1002,103,0,8,7,14,72,108,2星普通卡
359,355,1002,104,0,5,7,14,72,108,2星普通卡
360,356,1002,105,0,3,7,14,72,108,2星普通卡
361,357,1002,106,0,3,7,14,72,108,2星普通卡
362,358,1002,107,0,2,7,14,72,108,2星普通卡
363,359,1002,108,0,2,7,14,72,108,2星普通卡
364,360,1002,109,0,2,7,14,72,108,2星普通卡
365,361,1002,102,0,14,7,14,108,136,2星普通卡
366,362,1002,103,0,9,7,14,108,136,2星普通卡
367,363,1002,104,0,5,7,14,108,136,2星普通卡
368,364,1002,105,0,3,7,14,108,136,2星普通卡
369,365,1002,106,0,3,7,14,108,136,2星普通卡
370,366,1002,107,0,2,7,14,108,136,2星普通卡
371,367,1002,108,0,2,7,14,108,136,2星普通卡
372,368,1002,109,0,2,7,14,108,136,2星普通卡
373,369,1002,102,0,15,7,14,136,152,2星普通卡
374,370,1002,103,0,9,7,14,136,152,2星普通卡
375,371,1002,104,0,6,7,14,136,152,2星普通卡
376,372,1002,105,0,4,7,14,136,152,2星普通卡
377,373,1002,106,0,4,7,14,136,152,2星普通卡
378,374,1002,107,0,2,7,14,136,152,2星普通卡
379,375,1002,108,0,2,7,14,136,152,2星普通卡
380,376,1002,109,0,2,7,14,136,152,2星普通卡
381,377,1002,102,0,6,14,30,0,8,2星普通卡
382,378,1002,102,0,16,14,30,8,24,2星普通卡
383,379,1002,103,0,10,14,30,8,24,2星普通卡
384,380,1002,104,0,6,14,30,8,24,2星普通卡
385,381,1002,102,0,50,14,30,24,48,2星普通卡
386,382,1002,103,0,36,14,30,24,48,2星普通卡
387,383,1002,104,0,24,14,30,24,48,2星普通卡
388,384,1002,105,0,16,14,30,24,48,2星普通卡
389,385,1002,106,0,10,14,30,24,48,2星普通卡
390,386,1002,107,0,6,14,30,24,48,2星普通卡
391,387,1002,102,0,70,14,30,48,72,2星普通卡
392,388,1002,103,0,70,14,30,48,72,2星普通卡
393,389,1002,104,0,70,14,30,48,72,2星普通卡
394,390,1002,105,0,70,14,30,48,72,2星普通卡
395,391,1002,106,0,70,14,30,48,72,2星普通卡
396,392,1002,107,0,50,14,30,48,72,2星普通卡
397,393,1002,108,0,36,14,30,48,72,2星普通卡
398,394,1002,109,0,24,14,30,48,72,2星普通卡
399,395,1002,110,0,16,14,30,48,72,2星普通卡
400,396,1002,111,0,10,14,30,48,72,2星普通卡
401,397,1002,102,0,70,14,30,72,108,2星普通卡
402,398,1002,103,0,70,14,30,72,108,2星普通卡
403,399,1002,104,0,70,14,30,72,108,2星普通卡
404,400,1002,105,0,70,14,30,72,108,2星普通卡
405,401,1002,106,0,70,14,30,72,108,2星普通卡
406,402,1002,107,0,70,14,30,72,108,2星普通卡
407,403,1002,108,0,70,14,30,72,108,2星普通卡
408,404,1002,109,0,70,14,30,72,108,2星普通卡
409,405,1002,110,0,70,14,30,72,108,2星普通卡
410,406,1002,111,0,50,14,30,72,108,2星普通卡
411,407,1002,112,0,36,14,30,72,108,2星普通卡
412,408,1002,113,0,24,14,30,72,108,2星普通卡
413,409,1002,102,0,70,14,30,108,136,2星普通卡
414,410,1002,103,0,70,14,30,108,136,2星普通卡
415,411,1002,104,0,70,14,30,108,136,2星普通卡
416,412,1002,105,0,70,14,30,108,136,2星普通卡
417,413,1002,106,0,70,14,30,108,136,2星普通卡
418,414,1002,107,0,70,14,30,108,136,2星普通卡
419,415,1002,108,0,70,14,30,108,136,2星普通卡
420,416,1002,109,0,70,14,30,108,136,2星普通卡
421,417,1002,110,0,70,14,30,108,136,2星普通卡
422,418,1002,111,0,70,14,30,108,136,2星普通卡
423,419,1002,112,0,50,14,30,108,136,2星普通卡
424,420,1002,113,0,36,14,30,108,136,2星普通卡
425,421,1002,102,0,70,14,30,136,152,2星普通卡
426,422,1002,103,0,70,14,30,136,152,2星普通卡
427,423,1002,104,0,70,14,30,136,152,2星普通卡
428,424,1002,105,0,70,14,30,136,152,2星普通卡
429,425,1002,106,0,70,14,30,136,152,2星普通卡
430,426,1002,107,0,70,14,30,136,152,2星普通卡
431,427,1002,108,0,70,14,30,136,152,2星普通卡
432,428,1002,109,0,70,14,30,136,152,2星普通卡
433,429,1002,110,0,70,14,30,136,152,2星普通卡
434,430,1002,111,0,70,14,30,136,152,2星普通卡
435,431,1002,112,0,50,14,30,136,152,2星普通卡
436,432,1002,113,0,36,14,30,136,152,2星普通卡
437,433,1002,102,0,6,30,10000,0,8,2星普通卡
438,434,1002,102,0,16,30,10000,8,24,2星普通卡
439,435,1002,103,0,10,30,10000,8,24,2星普通卡
440,436,1002,104,0,6,30,10000,8,24,2星普通卡
441,437,1002,102,0,50,30,10000,24,48,2星普通卡
442,438,1002,103,0,36,30,10000,24,48,2星普通卡
443,439,1002,104,0,24,30,10000,24,48,2星普通卡
444,440,1002,105,0,16,30,10000,24,48,2星普通卡
445,441,1002,106,0,10,30,10000,24,48,2星普通卡
446,442,1002,107,0,6,30,10000,24,48,2星普通卡
447,443,1002,102,0,70,30,10000,48,72,2星普通卡
448,444,1002,103,0,70,30,10000,48,72,2星普通卡
449,445,1002,104,0,70,30,10000,48,72,2星普通卡
450,446,1002,105,0,70,30,10000,48,72,2星普通卡
451,447,1002,106,0,70,30,10000,48,72,2星普通卡
452,448,1002,107,0,50,30,10000,48,72,2星普通卡
453,449,1002,108,0,36,30,10000,48,72,2星普通卡
454,450,1002,109,0,24,30,10000,48,72,2星普通卡
455,451,1002,110,0,16,30,10000,48,72,2星普通卡
456,452,1002,111,0,10,30,10000,48,72,2星普通卡
457,453,1002,102,0,70,30,10000,72,108,2星普通卡
458,454,1002,103,0,70,30,10000,72,108,2星普通卡
459,455,1002,104,0,70,30,10000,72,108,2星普通卡
460,456,1002,105,0,70,30,10000,72,108,2星普通卡
461,457,1002,106,0,70,30,10000,72,108,2星普通卡
462,458,1002,107,0,70,30,10000,72,108,2星普通卡
463,459,1002,108,0,70,30,10000,72,108,2星普通卡
464,460,1002,109,0,70,30,10000,72,108,2星普通卡
465,461,1002,110,0,70,30,10000,72,108,2星普通卡
466,462,1002,111,0,50,30,10000,72,108,2星普通卡
467,463,1002,112,0,36,30,10000,72,108,2星普通卡
468,464,1002,113,0,24,30,10000,72,108,2星普通卡
469,465,1002,102,0,90,30,10000,108,136,2星普通卡
470,466,1002,103,0,90,30,10000,108,136,2星普通卡
471,467,1002,104,0,90,30,10000,108,136,2星普通卡
472,468,1002,105,0,90,30,10000,108,136,2星普通卡
473,469,1002,106,0,90,30,10000,108,136,2星普通卡
474,470,1002,107,0,90,30,10000,108,136,2星普通卡
475,471,1002,108,0,90,30,10000,108,136,2星普通卡
476,472,1002,109,0,90,30,10000,108,136,2星普通卡
477,473,1002,110,0,90,30,10000,108,136,2星普通卡
478,474,1002,111,0,90,30,10000,108,136,2星普通卡
479,475,1002,112,0,90,30,10000,108,136,2星普通卡
480,476,1002,113,0,90,30,10000,108,136,2星普通卡
481,477,1002,102,0,90,30,10000,136,152,2星普通卡
482,478,1002,103,0,90,30,10000,136,152,2星普通卡
483,479,1002,104,0,90,30,10000,136,152,2星普通卡
484,480,1002,105,0,90,30,10000,136,152,2星普通卡
485,481,1002,106,0,90,30,10000,136,152,2星普通卡
486,482,1002,107,0,90,30,10000,136,152,2星普通卡
487,483,1002,108,0,90,30,10000,136,152,2星普通卡
488,484,1002,109,0,90,30,10000,136,152,2星普通卡
489,485,1002,110,0,90,30,10000,136,152,2星普通卡
490,486,1002,111,0,90,30,10000,136,152,2星普通卡
491,487,1002,112,0,90,30,10000,136,152,2星普通卡
492,488,1002,113,0,90,30,10000,136,152,2星普通卡
493,489,1003,106,0,4,0,1,0,8,3星普通卡
494,490,1003,107,0,2,0,1,0,8,3星普通卡
495,491,1003,106,0,4,0,1,8,24,3星普通卡
496,492,1003,107,0,2,0,1,8,24,3星普通卡
